Function,a,b,Epsilon,Convergence Criterion,Method,Solution,Number of iterations,Time elapsed,Convergence,Precision to analytical met
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.1,1,regula_falsi,0.6942163562365387,2,0.0,Yes,Yes
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.05,1,regula_falsi,0.6942163562365387,2,0.0,Yes,Yes
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.01,1,regula_falsi,0.6942163562365387,2,0.0,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.005,1,regula_falsi,0.6942163562365387,2,0.0,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.001,1,regula_falsi,0.6743010683452376,14,1.0,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.0001,1,regula_falsi,0.664836635143253,40,6.0,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,1e-05,1,regula_falsi,0.6640077758861634,60,2.0,No,"No, no convergence"
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,1e-06,1,regula_falsi,0.6640077758861634,60,6.0,No,"No, no convergence"
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.1,2,regula_falsi,0.6680834985503363,24,1.001,Yes,Yes
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.05,2,regula_falsi,0.6660908965394499,31,4.0,Yes,Yes
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.01,2,regula_falsi,0.664283391384031,49,6.002000000000001,Yes,Yes
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.005,2,regula_falsi,0.6640580059703051,57,3.9979999999999998,Yes,Yes
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.001,2,regula_falsi,0.6640077758861634,60,1.9989999999999999,No,"No, no convergence"
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.0001,2,regula_falsi,0.6640077758861634,60,3.9979999999999998,No,"No, no convergence"
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,1e-05,2,regula_falsi,0.6640077758861634,60,2.0,No,"No, no convergence"
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,1e-06,2,regula_falsi,0.6640077758861634,60,2.0,No,"No, no convergence"
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.1,3,regula_falsi,0.6942163562365387,2,0.0,Yes,Yes
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.05,3,regula_falsi,0.6942163562365387,2,0.0,Yes,Yes
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.01,3,regula_falsi,0.6942163562365387,2,0.0,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.005,3,regula_falsi,0.6942163562365387,2,0.0,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.001,3,regula_falsi,0.6705083481118136,19,0.998,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.0001,3,regula_falsi,0.6645347042390382,44,3.0,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,1e-05,3,regula_falsi,0.6640077758861634,60,4.015000000000001,No,"No, no convergence"
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,1e-06,3,regula_falsi,0.6640077758861634,60,4.084,No,"No, no convergence"
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.1,4,regula_falsi,0.6969876909646442,1,0.0,Yes,Yes
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.05,4,regula_falsi,0.6969876909646442,1,0.0,Yes,Yes
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.01,4,regula_falsi,0.6969876909646442,1,0.0,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.005,4,regula_falsi,0.6788080948838776,10,2.0,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.001,4,regula_falsi,0.6663043776947313,30,3.999,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,0.0001,4,regula_falsi,0.6640999933200384,55,7.0,Yes,No
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,1e-05,4,regula_falsi,0.6640077758861634,60,12.002,No,"No, no convergence"
1/(x**2) - 1/(x**3) + 1/(x**4) - 4,0.3,0.7,1e-06,4,regula_falsi,0.6640077758861634,60,8.001,No,"No, no convergence"
