Function,a,b,Epsilon,Convergence Criterion,Method,Solution,Number of iterations,Time elapsed,Convergence,Precision to analytical met
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.1,1,newton_raphson,0.5833333333540667,1,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.05,1,newton_raphson,0.6620490322615353,3,3.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.01,1,newton_raphson,0.6638358263249873,4,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.005,1,newton_raphson,0.6638358263249873,4,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.001,1,newton_raphson,0.6638481766266858,5,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.0001,1,newton_raphson,0.6638481766266858,5,1.001,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,1e-05,1,newton_raphson,0.6638481772102323,6,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,1e-06,1,newton_raphson,0.6638481772102323,6,1.002,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.1,2,newton_raphson,0.6620490322615353,3,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.05,2,newton_raphson,0.6620490322615353,3,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.01,2,newton_raphson,0.6638358263249873,4,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.005,2,newton_raphson,0.6638358263249873,4,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.001,2,newton_raphson,0.6638358263249873,4,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.0001,2,newton_raphson,0.6638481766266858,5,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,1e-05,2,newton_raphson,0.6638481766266858,5,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,1e-06,2,newton_raphson,0.6638481766266858,5,1.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.1,3,newton_raphson,0.6418125768278687,2,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.05,3,newton_raphson,0.6620490322615353,3,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.01,3,newton_raphson,0.6638358263249873,4,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.005,3,newton_raphson,0.6638358263249873,4,1.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.001,3,newton_raphson,0.6638481766266858,5,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.0001,3,newton_raphson,0.6638481766266858,5,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,1e-05,3,newton_raphson,0.6638481772102323,6,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,1e-06,3,newton_raphson,0.6638481772102323,6,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.1,4,newton_raphson,0.6638481766266858,5,3.0010000000000003,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.05,4,newton_raphson,0.6638481766266858,5,3.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.01,4,newton_raphson,0.6638481772102323,6,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.005,4,newton_raphson,0.6638481772102323,6,1.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.001,4,newton_raphson,0.6638481772102323,6,1.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,0.0001,4,newton_raphson,0.6638481772102323,6,0.0,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,1e-05,4,newton_raphson,0.6638481772102323,6,1.001,Yes,No
1 / (x ** 2) - 1 / (x ** 3) + 1 / (x ** 4) - 4,-2,0.5,1e-06,4,newton_raphson,0.6638481772102323,6,0.0,Yes,No
