Function,a,b,Epsilon,Convergence Criterion,Method,Solution,Number of iterations,Time elapsed,Convergence,Precision to analytical met
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.1,1,newton_raphson,32.05510145351699,2,1.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.05,1,newton_raphson,32.05510145351699,2,3.0010000000000003,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.01,1,newton_raphson,32.055140080158885,3,4.001,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.005,1,newton_raphson,32.055140080158885,3,4.001,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.001,1,newton_raphson,32.055140080158885,3,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.0001,1,newton_raphson,32.055140080158885,3,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,1e-05,1,newton_raphson,32.0551400884128,4,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,1e-06,1,newton_raphson,32.0551400884128,4,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.1,2,newton_raphson,30.011547828205515,0,0.0,Yes,No
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.05,2,newton_raphson,32.00556637993217,1,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.01,2,newton_raphson,32.00556637993217,1,0.0,Yes,No
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.005,2,newton_raphson,32.00556637993217,1,0.0,Yes,No
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.001,2,newton_raphson,32.05510145351699,2,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.0001,2,newton_raphson,32.05510145351699,2,3.0010000000000003,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,1e-05,2,newton_raphson,32.05510145351699,2,0.0,Yes,No
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,1e-06,2,newton_raphson,32.055140080158885,3,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.1,3,newton_raphson,32.00556637993217,1,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.05,3,newton_raphson,32.05510145351699,2,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.01,3,newton_raphson,32.05510145351699,2,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.005,3,newton_raphson,32.05510145351699,2,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.001,3,newton_raphson,32.055140080158885,3,1.001,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.0001,3,newton_raphson,32.055140080158885,3,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,1e-05,3,newton_raphson,32.055140080158885,3,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,1e-06,3,newton_raphson,32.0551400884128,4,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.1,4,newton_raphson,32.00556637993217,1,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.05,4,newton_raphson,32.00556637993217,1,1.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.01,4,newton_raphson,32.05510145351699,2,4.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.005,4,newton_raphson,32.05510145351699,2,3.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.001,4,newton_raphson,32.05510145351699,2,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,0.0001,4,newton_raphson,32.05510145351699,2,0.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,1e-05,4,newton_raphson,32.055140080158885,3,1.0,Yes,Yes
"pow(x, (1.0 / 3)) - (1 / pow(x, (1.0 / 2))) - 3",20,40,1e-06,4,newton_raphson,32.055140080158885,3,0.0,Yes,Yes
